1503947248118 	 4.67 	 3 	 275 
1503947248150 	 4.67 	 3 	 274 
1503947248182 	 4.67 	 3 	 273 
1503947248214 	 4.67 	 3 	 272 
1503947248246 	 4.67 	 3 	 271 
1503947248278 	 4.67 	 3 	 270 
1503947248310 	 4.67 	 3 	 269 
1503947248342 	 4.67 	 3 	 268 
1503947248374 	 4.67 	 3 	 267 
1503947248406 	 4.67 	 3 	 266 
1503947248438 	 4.67 	 3 	 265 
1503947248470 	 4.67 	 3 	 264 
1503947258502 	 4.67 	 3 
1503947248502 	 4.67 	 3 	 263 
1503947248534 	 4.67 	 3 	 262 
1503947248566 	 4.67 	 3 	 261 
1503947248598 	 4.67 	 3 	 260 
1503947248630 	 4.67 	 3 	 259 
1503947248662 	 4.67 	 3 	 258 
1503947248694 	 4.67 	 3 	 257 
1503947248726 	 4.67 	 3 	 256 
1503947248758 	 4.67 	 3 	 255 
1503947248790 	 4.67 	 3 	 254 
1503947248822 	 4.67 	 3 	 253 
1503947248854 	 4.67 	 3 	 252 
1503947248886 	 4.67 	 3 	 251 
1503947248918 	 4.67 	 3 	 250 
1503947248950 	 4.67 	 3 	 249 
1503947248982 	 4.67 	 3 	 248 
1503947249014 	 4.67 	 3 	 247 
1503947249046 	 4.67 	 3 	 246 
1503947249078 	 4.67 	 3 	 245 
1503947249110 	 4.67 	 3 	 244 
1503947249142 	 4.67 	 3 	 243 
1503947249174 	 4.67 	 3 	 242 
1503947249205 	 4.67 	 3 	 241 
1503947249238 	 4.67 	 3 	 240 
1503947249270 	 4.67 	 3 	 239 
1503947249302 	 4.67 	 3 	 238 
1503947249334 	 4.67 	 3 	 237 
1503947249365 	 4.67 	 3 	 236 
1503947249397 	 4.67 	 3 	 235 
1503947249429 	 4.67 	 3 	 234 
1503947249461 	 4.67 	 3 	 233 
1503947249494 	 4.67 	 3 	 232 
1503947259526 	 4.67 	 3 
1503947249526 	 4.67 	 3 	 231 
1503947249557 	 4.67 	 3 	 230 
1503947249589 	 4.67 	 3 	 229 
1503947249621 	 4.67 	 3 	 228 
1503947249653 	 4.67 	 3 	 227 
1503947249685 	 4.67 	 3 	 226 
1503947249717 	 4.67 	 3 	 225 
1503947249749 	 4.67 	 3 	 224 
1503947249781 	 4.67 	 3 	 223 
1503947249813 	 4.67 	 3 	 222 
1503947249845 	 4.67 	 3 	 221 
1503947249877 	 4.67 	 3 	 220 
1503947249909 	 4.67 	 3 	 219 
1503947249941 	 4.67 	 3 	 218 
1503947249973 	 4.67 	 3 	 217 
1503947250005 	 4.67 	 3 	 216 
1503947250037 	 4.67 	 3 	 215 
1503947250069 	 4.67 	 3 	 214 
1503947250101 	 4.67 	 3 	 213 
1503947250133 	 4.67 	 3 	 212 
1503947250165 	 4.67 	 3 	 211 
1503947250197 	 4.67 	 3 	 210 
1503947250229 	 4.67 	 3 	 209 
1503947250261 	 4.67 	 3 	 208 
1503947250293 	 4.67 	 3 	 207 
1503947250325 	 4.67 	 3 	 206 
1503947250357 	 4.67 	 3 	 205 
1503947250389 	 4.67 	 3 	 204 
1503947250421 	 4.67 	 3 	 203 
1503947250453 	 4.67 	 3 	 202 
1503947250485 	 4.67 	 3 	 201 
1503947250517 	 4.67 	 3 	 200 
1503947260549 	 4.67 	 3 
1503947250549 	 4.67 	 3 	 199 
1503947250581 	 4.67 	 3 	 198 
1503947250613 	 4.67 	 3 	 197 
1503947250645 	 4.67 	 3 	 196 
1503947250677 	 4.67 	 3 	 195 
1503947250709 	 4.67 	 3 	 194 
1503947250740 	 4.67 	 3 	 193 
1503947250773 	 4.67 	 3 	 192 
1503947250805 	 4.67 	 3 	 191 
1503947250837 	 4.67 	 3 	 190 
1503947250869 	 4.67 	 3 	 189 
1503947250900 	 4.67 	 3 	 188 
1503947250932 	 4.67 	 3 	 187 
1503947250964 	 4.67 	 3 	 186 
1503947250996 	 4.67 	 3 	 185 
1503947251029 	 4.67 	 3 	 184 
1503947251061 	 4.67 	 3 	 183 
1503947251092 	 4.67 	 3 	 182 
1503947251124 	 4.67 	 3 	 181 
1503947251156 	 4.67 	 3 	 180 
1503947251188 	 4.67 	 3 	 179 
1503947251220 	 4.67 	 3 	 178 
1503947251252 	 4.67 	 3 	 177 
1503947251284 	 4.67 	 3 	 176 
1503947251316 	 4.67 	 3 	 175 
1503947251348 	 4.67 	 3 	 174 
1503947251380 	 4.67 	 3 	 173 
1503947251412 	 4.67 	 3 	 172 
1503947251444 	 4.67 	 3 	 171 
1503947251476 	 4.67 	 3 	 170 
1503947251508 	 4.67 	 3 	 169 
1503947251540 	 4.67 	 3 	 168 
1503947261572 	 4.67 	 3 
1503947251572 	 4.67 	 3 	 167 
1503947251604 	 4.67 	 3 	 166 
1503947251636 	 4.67 	 3 	 165 
1503947251668 	 4.67 	 3 	 164 
1503947251700 	 4.67 	 3 	 163 
1503947251732 	 4.67 	 3 	 162 
1503947251764 	 4.67 	 3 	 161 
1503947251796 	 4.67 	 3 	 160 
1503947251828 	 4.67 	 3 	 159 
1503947251860 	 4.67 	 3 	 158 
1503947251892 	 4.67 	 3 	 157 
1503947251924 	 4.67 	 3 	 156 
1503947251956 	 4.67 	 3 	 155 
1503947251988 	 4.67 	 3 	 154 
1503947252020 	 4.67 	 3 	 153 
1503947252052 	 4.67 	 3 	 152 
1503947252084 	 4.67 	 3 	 151 
1503947252116 	 4.67 	 3 	 150 
1503947252148 	 4.67 	 3 	 149 
1503947252180 	 4.67 	 3 	 148 
1503947252212 	 4.67 	 3 	 147 
1503947252243 	 4.67 	 3 	 146 
1503947252275 	 4.67 	 3 	 145 
1503947252308 	 4.67 	 3 	 144 
1503947252340 	 4.67 	 3 	 143 
1503947252372 	 4.67 	 3 	 142 
1503947252403 	 4.67 	 3 	 141 
1503947252435 	 4.67 	 3 	 140 
1503947252467 	 4.67 	 3 	 139 
1503947252499 	 4.67 	 3 	 138 
1503947252531 	 4.67 	 3 	 137 
1503947252563 	 4.67 	 3 	 136 
1503947262595 	 4.67 	 3 
1503947252595 	 4.67 	 3 	 135 
1503947252627 	 4.67 	 3 	 134 
1503947252659 	 4.67 	 3 	 133 
1503947252691 	 4.67 	 3 	 132 
1503947252723 	 4.67 	 3 	 131 
1503947252755 	 4.67 	 3 	 130 
1503947252787 	 4.67 	 3 	 129 
1503947252819 	 4.67 	 3 	 128 
1503947252851 	 4.67 	 3 	 127 
1503947252883 	 4.67 	 3 	 126 
1503947252915 	 4.67 	 3 	 125 
1503947252947 	 4.67 	 3 	 124 
1503947252979 	 4.67 	 3 	 123 
1503947253011 	 4.67 	 3 	 122 
1503947253043 	 4.67 	 3 	 121 
1503947253075 	 4.67 	 3 	 120 
1503947253107 	 4.67 	 3 	 119 
1503947253139 	 4.67 	 3 	 118 
1503947253171 	 4.67 	 3 	 117 
1503947253203 	 4.67 	 3 	 116 
1503947253235 	 4.67 	 3 	 115 
1503947253267 	 4.67 	 3 	 114 
1503947253299 	 4.67 	 3 	 113 
1503947253331 	 4.67 	 3 	 112 
1503947253363 	 4.67 	 3 	 111 
1503947253395 	 4.67 	 3 	 110 
1503947253427 	 4.67 	 3 	 109 
1503947253459 	 4.67 	 3 	 108 
1503947253491 	 4.67 	 3 	 107 
1503947253523 	 4.67 	 3 	 106 
1503947253555 	 4.67 	 3 	 105 
1503947253587 	 4.67 	 3 	 104 
1503947263619 	 4.67 	 3 
1503947253619 	 4.67 	 3 	 103 
1503947253651 	 4.67 	 3 	 102 
1503947253683 	 4.67 	 3 	 101 
1503947253715 	 4.67 	 3 	 100 
1503947253747 	 4.67 	 3 	 99 
1503947253779 	 4.67 	 3 	 98 
1503947253811 	 4.67 	 3 	 97 
1503947253843 	 4.67 	 3 	 96 
1503947253875 	 4.67 	 3 	 95 
1503947253907 	 4.67 	 3 	 94 
1503947253938 	 4.67 	 3 	 93 
1503947253970 	 4.67 	 3 	 92 
1503947254002 	 4.67 	 3 	 91 
1503947254034 	 4.67 	 3 	 90 
1503947254066 	 4.67 	 3 	 89 
1503947254098 	 4.67 	 3 	 88 
1503947254130 	 4.67 	 3 	 87 
1503947254162 	 4.67 	 3 	 86 
1503947254194 	 4.67 	 3 	 85 
1503947254226 	 4.67 	 3 	 84 
1503947254258 	 4.67 	 3 	 83 
1503947254290 	 4.67 	 3 	 82 
1503947254322 	 4.67 	 3 	 81 
1503947254354 	 4.67 	 3 	 80 
1503947254386 	 4.67 	 3 	 79 
1503947254418 	 4.67 	 3 	 78 
1503947254450 	 4.67 	 3 	 77 
1503947254482 	 4.67 	 3 	 76 
1503947254514 	 4.67 	 3 	 75 
1503947254546 	 4.67 	 3 	 74 
1503947254578 	 4.67 	 3 	 73 
1503947254610 	 4.67 	 3 	 72 
1503947264642 	 4.67 	 3 
1503947254642 	 4.67 	 3 	 71 
1503947254674 	 4.67 	 3 	 70 
1503947254706 	 4.67 	 3 	 69 
1503947254738 	 4.67 	 3 	 68 
1503947254770 	 4.67 	 3 	 67 
1503947254802 	 4.67 	 3 	 66 
1503947254834 	 4.67 	 3 	 65 
1503947254866 	 4.67 	 3 	 64 
1503947254898 	 4.67 	 3 	 63 
1503947254930 	 4.67 	 3 	 62 
1503947254962 	 4.67 	 3 	 61 
1503947254994 	 4.67 	 3 	 60 
1503947255026 	 4.67 	 3 	 59 
1503947255058 	 4.67 	 3 	 58 
1503947255090 	 4.67 	 3 	 57 
1503947255122 	 4.67 	 3 	 56 
1503947255154 	 4.67 	 3 	 55 
1503947255186 	 4.67 	 3 	 54 
1503947255218 	 4.67 	 3 	 53 
1503947255249 	 4.67 	 3 	 52 
1503947255282 	 4.67 	 3 	 51 
1503947255313 	 4.67 	 3 	 50 
1503947255346 	 4.67 	 3 	 49 
1503947255378 	 4.67 	 3 	 48 
1503947255410 	 4.67 	 3 	 47 
1503947255441 	 4.67 	 3 	 46 
1503947255473 	 4.67 	 3 	 45 
1503947255505 	 4.67 	 3 	 44 
1503947255537 	 4.67 	 3 	 43 
1503947255569 	 4.67 	 3 	 42 
1503947255602 	 4.67 	 3 	 41 
1503947255634 	 4.67 	 3 	 40 
1503947265665 	 4.67 	 3 
1503947255665 	 4.67 	 3 	 39 
1503947255697 	 4.67 	 3 	 38 
1503947255729 	 4.67 	 3 	 37 
1503947255761 	 4.67 	 3 	 36 
1503947255793 	 4.67 	 3 	 35 
1503947255825 	 4.67 	 3 	 34 
1503947255857 	 4.67 	 3 	 33 
1503947255889 	 4.67 	 3 	 32 
1503947255921 	 4.67 	 3 	 31 
1503947255953 	 4.67 	 3 	 30 
1503947255985 	 4.67 	 3 	 29 
1503947256017 	 4.67 	 3 	 28 
1503947256049 	 4.67 	 3 	 27 
1503947256081 	 4.67 	 3 	 26 
1503947256113 	 4.67 	 3 	 25 
1503947256145 	 4.67 	 3 	 24 
1503947256177 	 4.67 	 3 	 23 
1503947256209 	 4.67 	 3 	 22 
1503947256241 	 4.67 	 3 	 21 
1503947256273 	 4.67 	 3 	 20 
1503947256305 	 4.67 	 3 	 19 
1503947256337 	 4.67 	 3 	 18 
1503947256369 	 4.67 	 3 	 17 
1503947256401 	 4.67 	 3 	 16 
1503947256433 	 4.67 	 3 	 15 
1503947256465 	 4.67 	 3 	 14 
1503947256497 	 4.67 	 3 	 13 
1503947256529 	 4.67 	 3 	 12 
1503947256561 	 4.67 	 3 	 11 
1503947256593 	 4.67 	 3 	 10 
1503947256625 	 4.67 	 3 	 9 
1503947256657 	 4.67 	 3 	 8 
1503947266689 	 4.67 	 3 
1503947256689 	 4.67 	 3 	 7 
1503947256721 	 4.67 	 3 	 6 
1503947256753 	 4.67 	 3 	 5 
1503947256785 	 4.67 	 3 	 4 
1503947256817 	 4.67 	 3 	 3 
1503947256848 	 4.67 	 3 	 2 
1503947256881 	 4.67 	 3 	 1 
1503947267712 	 4.67 	 3 
1503947268735 	 4.67 	 3 
1503947269759 	 4.67 	 3 
1503947270782 	 4.67 	 3 
1503947271806 	 4.67 	 3 
1503947272829 	 4.67 	 3 
1503947273852 	 4.67 	 3 
1503947274876 	 4.67 	 3 
1503947275899 	 4.67 	 3 
1503947276922 	 4.67 	 3 
1503947277946 	 4.67 	 3 
1503947278969 	 4.67 	 3 
1503947279992 	 4.67 	 3 
1503947281015 	 4.67 	 3 
1503947282039 	 4.67 	 3 
1503947283062 	 4.67 	 3 
1503947284085 	 4.67 	 3 
1503947285109 	 4.67 	 3 
1503947286132 	 4.67 	 3 
1503947287155 	 4.67 	 3 
1503947288179 	 4.67 	 3 
1503947289202 	 4.67 	 3 
1503947290225 	 4.67 	 3 
1503947291249 	 4.67 	 3 
1503947292272 	 4.67 	 3 
1503947293295 	 4.67 	 3 
1503947294319 	 4.67 	 3 
1503947295342 	 4.67 	 3 
1503947296365 	 4.67 	 3 
1503947297389 	 4.67 	 3 
1503947298412 	 4.67 	 3 
1503947299435 	 4.67 	 3 
1503947300459 	 4.67 	 3 
1503947301482 	 4.67 	 3 
1503947302505 	 4.67 	 3 
1503947303529 	 4.67 	 3 
1503947304552 	 4.67 	 3 
1503947305575 	 4.67 	 3 
1503947306599 	 4.67 	 3 
1503947307622 	 4.67 	 3 
1503947308645 	 4.67 	 3 
1503947309669 	 4.67 	 3 
1503947310692 	 4.67 	 3 
1503947311715 	 4.67 	 3 
1503947312739 	 4.67 	 3 
1503947313762 	 4.67 	 3 
1503947314785 	 4.67 	 3 
1503947315809 	 4.67 	 3 
1503947316833 	 4.67 	 3 
1503947317856 	 4.67 	 3 
1503947318879 	 4.67 	 3 
1503947319902 	 4.67 	 3 
1503947320926 	 4.67 	 3 
1503947321949 	 4.67 	 3 
1503947322972 	 4.67 	 3 
1503947323996 	 4.67 	 3 
1503947325019 	 4.67 	 3 
1503947326042 	 4.67 	 3 
1503947327066 	 4.67 	 3 
1503947328089 	 4.67 	 3 
1503947329112 	 4.67 	 3 
1503947330136 	 4.67 	 3 
1503947331159 	 4.67 	 3 
1503947332182 	 4.67 	 3 
1503947333206 	 4.67 	 3 
1503947334229 	 4.67 	 3 
1503947335252 	 4.67 	 3 
1503947336276 	 4.67 	 3 
1503947337299 	 4.67 	 3 
1503947338322 	 4.67 	 3 
1503947339346 	 4.67 	 3 
1503947340369 	 4.67 	 3 
1503947341392 	 4.67 	 3 
1503947342416 	 4.67 	 3 
1503947343439 	 4.67 	 3 
1503947344462 	 4.67 	 3 
1503947345486 	 4.67 	 3 
1503947346509 	 4.67 	 3 
1503947347532 	 4.67 	 3 
1503947348556 	 4.67 	 3 
1503947349579 	 4.67 	 3 
1503947350602 	 4.67 	 3 
1503947351625 	 4.67 	 3 
1503947352649 	 4.67 	 3 
1503947353672 	 4.67 	 3 
1503947354695 	 4.67 	 3 
1503947355719 	 4.67 	 3 
1503947356742 	 4.67 	 3 
1503947357765 	 4.67 	 3 
1503947363592 	 4.67 	  
1503947364615 	 4.67 	  
1503947365639 	 4.67 	  
1503947366662 	 4.67 	  
1503947367685 	 4.67 	  
1503947368708 	 4.67 	  
1503947369732 	 4.67 	  
1503947370755 	 4.67 	  
1503947371778 	 4.67 	  
1503947372802 	 1.72 	  
1503947373825 	 3.25 	  
1503947374848 	 3.25 	  
1503947375872 	 3.25 	  
1503947376895 	 3.25 	  
1503947377918 	 3.25 	  
1503947378942 	 3.25 	  
1503947379965 	 3.25 	  
1503947380989 	 3.25 	  
1503947382012 	 3.25 	  
1503947383035 	 3.25 	  
1503947384058 	 3.25 	  
1503947385082 	 3.25 	  
1503947375242 	 4.67 	 1 	 500 
1503947375274 	 4.67 	 1 	 499 
1503947375306 	 4.67 	 1 	 498 
1503947375337 	 4.67 	 1 	 497 
1503947375369 	 4.67 	 1 	 496 
1503947375401 	 4.67 	 1 	 495 
1503947375434 	 4.67 	 1 	 494 
1503947375466 	 4.67 	 1 	 493 
1503947375498 	 4.67 	 1 	 492 
1503947375530 	 4.67 	 1 	 491 
1503947375561 	 4.67 	 1 	 490 
1503947375593 	 4.67 	 1 	 489 
1503947375625 	 4.67 	 1 	 488 
1503947375657 	 4.67 	 1 	 487 
1503947375690 	 4.67 	 1 	 486 
1503947375721 	 4.67 	 1 	 485 
1503947375753 	 4.67 	 1 	 484 
1503947375785 	 4.67 	 1 	 483 
1503947375817 	 4.67 	 1 	 482 
1503947375849 	 4.67 	 1 	 481 
1503947375881 	 4.67 	 1 	 480 
1503947375913 	 4.67 	 1 	 479 
1503947375945 	 4.67 	 1 	 478 
1503947375977 	 4.67 	 1 	 477 
1503947376009 	 4.67 	 1 	 476 
1503947376041 	 4.67 	 1 	 475 
1503947376073 	 4.67 	 1 	 474 
1503947386105 	 3.25 	 1 
1503947376105 	 4.67 	 1 	 473 
1503947376137 	 4.67 	 1 	 472 
1503947376169 	 4.67 	 1 	 471 
1503947376201 	 4.67 	 1 	 470 
1503947376233 	 4.67 	 1 	 469 
1503947376265 	 4.67 	 1 	 468 
1503947376297 	 4.67 	 1 	 467 
1503947376329 	 4.67 	 1 	 466 
1503947376361 	 4.67 	 1 	 465 
1503947376393 	 4.67 	 1 	 464 
1503947376425 	 4.67 	 1 	 463 
1503947376457 	 4.67 	 1 	 462 
1503947376489 	 4.67 	 1 	 461 
1503947376521 	 4.67 	 1 	 460 
1503947376553 	 4.67 	 1 	 459 
1503947376585 	 4.67 	 1 	 458 
1503947376617 	 4.67 	 1 	 457 
1503947376649 	 4.67 	 1 	 456 
1503947376681 	 4.67 	 1 	 455 
1503947376713 	 4.67 	 1 	 454 
1503947376745 	 4.67 	 1 	 453 
1503947376777 	 4.67 	 1 	 452 
1503947376809 	 4.67 	 1 	 451 
1503947376841 	 4.67 	 1 	 450 
1503947376872 	 4.67 	 1 	 449 
1503947376904 	 4.67 	 1 	 448 
1503947376937 	 4.67 	 1 	 447 
1503947376969 	 4.67 	 1 	 446 
1503947377001 	 4.67 	 1 	 445 
1503947377033 	 4.67 	 1 	 444 
1503947377064 	 4.67 	 1 	 443 
1503947377096 	 4.67 	 1 	 442 
1503947387128 	 3.25 	 1 
1503947377128 	 4.67 	 1 	 441 
1503947377160 	 4.67 	 1 	 440 
1503947377193 	 4.67 	 1 	 439 
1503947377225 	 4.67 	 1 	 438 
1503947377256 	 4.67 	 1 	 437 
1503947377288 	 4.67 	 1 	 436 
1503947377320 	 4.67 	 1 	 435 
1503947377352 	 4.67 	 1 	 434 
1503947377384 	 4.67 	 1 	 433 
1503947377416 	 4.67 	 1 	 432 
1503947377448 	 4.67 	 1 	 431 
1503947377480 	 4.67 	 1 	 430 
1503947377512 	 4.67 	 1 	 429 
1503947377544 	 4.67 	 1 	 428 
1503947377576 	 4.67 	 1 	 427 
1503947377608 	 4.67 	 1 	 426 
1503947377640 	 4.67 	 1 	 425 
1503947377672 	 4.67 	 1 	 424 
1503947377704 	 4.67 	 1 	 423 
1503947377736 	 4.67 	 1 	 422 
1503947377768 	 4.67 	 1 	 421 
1503947377800 	 4.67 	 1 	 420 
1503947377832 	 4.67 	 1 	 419 
1503947377864 	 4.67 	 1 	 418 
1503947377896 	 4.67 	 1 	 417 
1503947377928 	 4.67 	 1 	 416 
1503947377960 	 4.67 	 1 	 415 
1503947377992 	 4.67 	 1 	 414 
1503947378024 	 4.67 	 1 	 413 
1503947378056 	 4.67 	 1 	 412 
1503947378088 	 4.67 	 1 	 411 
1503947378120 	 4.67 	 1 	 410 
1503947388152 	 3.25 	 1 
1503947378152 	 4.67 	 1 	 409 
1503947378184 	 4.67 	 1 	 408 
1503947378216 	 4.67 	 1 	 407 
1503947378248 	 4.67 	 1 	 406 
1503947378280 	 4.67 	 1 	 405 
1503947378312 	 4.67 	 1 	 404 
1503947378344 	 4.67 	 1 	 403 
1503947378376 	 4.67 	 1 	 402 
1503947378407 	 4.09 	 1 	 401 
1503947378439 	 3.27 	 1 	 400 
1503947378472 	 3.33 	 1 	 399 
1503947378504 	 2.81 	 1 	 398 
1503947378536 	 3.21 	 1 	 397 
1503947378568 	 2.58 	 1 	 396 
1503947378599 	 1.99 	 1 	 395 
1503947378631 	 1.94 	 1 	 394 
1503947378663 	 1.31 	 1 	 393 
1503947378695 	 1.84 	 1 	 392 
1503947378728 	 1.69 	 1 	 391 
1503947378760 	 1.72 	 1 	 390 
1503947378791 	 2.08 	 1 	 389 
1503947378823 	 1.64 	 1 	 388 
1503947378855 	 2.16 	 1 	 387 
1503947378887 	 1.98 	 1 	 386 
1503947378919 	 2.01 	 1 	 385 
1503947378951 	 2.37 	 1 	 384 
1503947378983 	 1.89 	 1 	 383 
1503947379015 	 2.35 	 1 	 382 
1503947379047 	 2.11 	 1 	 381 
1503947379079 	 2.05 	 1 	 380 
1503947379111 	 2.33 	 1 	 379 
1503947379143 	 1.81 	 1 	 378 
1503947389175 	 3.25 	 1 
1503947379175 	 2.25 	 1 	 377 
1503947379207 	 2.02 	 1 	 376 
1503947379239 	 3.21 	 1 	 375 
1503947379271 	 3.25 	 1 	 374 
1503947379303 	 3.25 	 1 	 373 
1503947379335 	 3.25 	 1 	 372 
1503947379367 	 3.25 	 1 	 371 
1503947379399 	 3.25 	 1 	 370 
1503947379431 	 3.25 	 1 	 369 
1503947379463 	 3.25 	 1 	 368 
1503947379495 	 3.25 	 1 	 367 
1503947379527 	 3.25 	 1 	 366 
1503947379559 	 3.25 	 1 	 365 
1503947379591 	 3.25 	 1 	 364 
1503947379623 	 3.25 	 1 	 363 
1503947379655 	 3.25 	 1 	 362 
1503947379687 	 3.25 	 1 	 361 
1503947379719 	 3.25 	 1 	 360 
1503947379751 	 3.25 	 1 	 359 
1503947379783 	 3.25 	 1 	 358 
1503947379815 	 3.25 	 1 	 357 
1503947379847 	 3.25 	 1 	 356 
1503947379879 	 3.25 	 1 	 355 
1503947379911 	 3.25 	 1 	 354 
1503947379942 	 3.25 	 1 	 353 
1503947379974 	 3.25 	 1 	 352 
1503947380007 	 3.25 	 1 	 351 
1503947380039 	 3.25 	 1 	 350 
1503947380071 	 3.25 	 1 	 349 
1503947380103 	 3.25 	 1 	 348 
1503947380134 	 3.25 	 1 	 347 
1503947380166 	 3.25 	 1 	 346 
1503947390198 	 3.25 	 1 
1503947380198 	 3.25 	 1 	 345 
1503947380230 	 3.25 	 1 	 344 
1503947380263 	 3.25 	 1 	 343 
1503947380294 	 3.25 	 1 	 342 
1503947380326 	 3.25 	 1 	 341 
1503947380358 	 3.25 	 1 	 340 
1503947380390 	 3.25 	 1 	 339 
1503947380422 	 3.25 	 1 	 338 
1503947380454 	 3.25 	 1 	 337 
1503947380486 	 3.25 	 1 	 336 
1503947380518 	 3.25 	 1 	 335 
1503947380550 	 3.25 	 1 	 334 
1503947380582 	 3.25 	 1 	 333 
1503947380614 	 3.25 	 1 	 332 
1503947380646 	 3.25 	 1 	 331 
1503947380678 	 3.25 	 1 	 330 
1503947380710 	 3.25 	 1 	 329 
1503947380742 	 3.25 	 1 	 328 
1503947380774 	 3.25 	 1 	 327 
1503947380806 	 3.25 	 1 	 326 
1503947380838 	 3.25 	 1 	 325 
1503947380870 	 3.25 	 1 	 324 
1503947380902 	 3.25 	 1 	 323 
1503947380934 	 3.25 	 1 	 322 
1503947380966 	 3.25 	 1 	 321 
1503947380998 	 3.25 	 1 	 320 
1503947381030 	 3.25 	 1 	 319 
1503947381062 	 3.25 	 1 	 318 
1503947381094 	 3.25 	 1 	 317 
1503947381126 	 3.25 	 1 	 316 
1503947381158 	 3.25 	 1 	 315 
1503947381190 	 3.25 	 1 	 314 
1503947391222 	 3.25 	 1 
1503947381222 	 3.25 	 1 	 313 
1503947381254 	 3.25 	 1 	 312 
1503947381286 	 3.25 	 1 	 311 
1503947381318 	 3.25 	 1 	 310 
1503947381350 	 3.25 	 1 	 309 
1503947381382 	 3.25 	 1 	 308 
1503947381414 	 3.25 	 1 	 307 
1503947381446 	 3.25 	 1 	 306 
1503947381478 	 3.25 	 1 	 305 
1503947381509 	 3.25 	 1 	 304 
1503947381542 	 3.25 	 1 	 303 
1503947381574 	 3.25 	 1 	 302 
1503947381606 	 3.25 	 1 	 301 
1503947381638 	 3.25 	 1 	 300 
1503947381669 	 3.25 	 1 	 299 
1503947381701 	 3.25 	 1 	 298 
1503947381733 	 3.25 	 1 	 297 
1503947381765 	 3.25 	 1 	 296 
1503947381798 	 3.25 	 1 	 295 
1503947381830 	 3.25 	 1 	 294 
1503947381861 	 3.25 	 1 	 293 
1503947381893 	 3.25 	 1 	 292 
1503947381925 	 3.25 	 1 	 291 
1503947381957 	 3.25 	 1 	 290 
1503947381989 	 3.25 	 1 	 289 
1503947382021 	 3.25 	 1 	 288 
1503947382053 	 3.25 	 1 	 287 
1503947382085 	 3.25 	 1 	 286 
1503947382117 	 3.25 	 1 	 285 
1503947382149 	 3.25 	 1 	 284 
1503947382181 	 3.25 	 1 	 283 
1503947382213 	 3.25 	 1 	 282 
1503947392245 	 3.25 	 1 
1503947382245 	 3.25 	 1 	 281 
1503947382277 	 3.25 	 1 	 280 
1503947382309 	 3.25 	 1 	 279 
1503947382341 	 3.25 	 1 	 278 
1503947382373 	 3.25 	 1 	 277 
1503947382405 	 3.25 	 1 	 276 
1503947382437 	 3.25 	 1 	 275 
1503947382469 	 3.25 	 1 	 274 
1503947382501 	 3.25 	 1 	 273 
1503947382533 	 3.25 	 1 	 272 
1503947382565 	 3.25 	 1 	 271 
1503947382597 	 3.25 	 1 	 270 
1503947382629 	 3.25 	 1 	 269 
1503947382661 	 3.25 	 1 	 268 
1503947382693 	 3.25 	 1 	 267 
1503947382725 	 3.25 	 1 	 266 
1503947382757 	 3.25 	 1 	 265 
1503947382789 	 3.25 	 1 	 264 
1503947382821 	 3.25 	 1 	 263 
1503947382853 	 3.25 	 1 	 262 
1503947382885 	 3.25 	 1 	 261 
1503947382917 	 3.25 	 1 	 260 
1503947382949 	 3.25 	 1 	 259 
1503947382981 	 3.25 	 1 	 258 
1503947383012 	 3.25 	 1 	 257 
1503947383044 	 3.25 	 1 	 256 
1503947383077 	 3.25 	 1 	 255 
1503947383109 	 3.25 	 1 	 254 
1503947383141 	 3.25 	 1 	 253 
1503947383173 	 3.25 	 1 	 252 
1503947383204 	 3.25 	 1 	 251 
1503947383236 	 3.25 	 1 	 250 
1503947393268 	 3.25 	 1 
1503947383268 	 3.25 	 1 	 249 
1503947383300 	 3.25 	 1 	 248 
1503947383333 	 3.25 	 1 	 247 
1503947383364 	 3.25 	 1 	 246 
1503947383396 	 3.25 	 1 	 245 
1503947383428 	 3.25 	 1 	 244 
1503947383460 	 3.25 	 1 	 243 
1503947383492 	 3.25 	 1 	 242 
1503947383524 	 3.25 	 1 	 241 
1503947383556 	 3.25 	 1 	 240 
1503947383588 	 3.25 	 1 	 239 
1503947383620 	 3.25 	 1 	 238 
1503947383652 	 3.25 	 1 	 237 
1503947383684 	 3.25 	 1 	 236 
1503947383716 	 3.25 	 1 	 235 
1503947383748 	 3.25 	 1 	 234 
1503947383780 	 3.25 	 1 	 233 
1503947383812 	 3.25 	 1 	 232 
1503947383844 	 3.25 	 1 	 231 
1503947383876 	 3.25 	 1 	 230 
1503947383908 	 3.25 	 1 	 229 
1503947383940 	 3.25 	 1 	 228 
1503947383972 	 3.25 	 1 	 227 
1503947384004 	 3.25 	 1 	 226 
1503947384036 	 3.25 	 1 	 225 
1503947384068 	 3.25 	 1 	 224 
1503947384100 	 3.25 	 1 	 223 
1503947384132 	 3.25 	 1 	 222 
1503947384164 	 3.25 	 1 	 221 
1503947384196 	 3.25 	 1 	 220 
1503947384228 	 3.25 	 1 	 219 
1503947384260 	 3.25 	 1 	 218 
1503947394292 	 3.25 	 1 
1503947384292 	 3.25 	 1 	 217 
1503947384324 	 3.25 	 1 	 216 
1503947384356 	 3.25 	 1 	 215 
1503947384388 	 3.25 	 1 	 214 
1503947384420 	 3.25 	 1 	 213 
1503947384452 	 3.25 	 1 	 212 
